Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Malta	MLT	2017	32.88303774
Malta	MLT	2018	32.45796926
Malta	MLT	2019	32.02133532
Marshall Islands	MHL	1990	213.0288325
Marshall Islands	MHL	1991	214.2734566
Marshall Islands	MHL	1992	216.0233552
Marshall Islands	MHL	1993	214.2290521
Marshall Islands	MHL	1994	198.608715
Marshall Islands	MHL	1995	199.6944201
Marshall Islands	MHL	1996	199.341263
Marshall Islands	MHL	1997	200.651347
Marshall Islands	MHL	1998	201.1492751
Marshall Islands	MHL	1999	202.0384997
Marshall Islands	MHL	2000	201.8735965
Marshall Islands	MHL	2001	201.0717981
Marshall Islands	MHL	2002	200.478306
Marshall Islands	MHL	2003	200.2676819
Marshall Islands	MHL	2004	199.7485934
Marshall Islands	MHL	2005	199.6410901
Marshall Islands	MHL	2006	201.1677913
Marshall Islands	MHL	2007	200.7135558
Marshall Islands	MHL	2008	200.2634703
Marshall Islands	MHL	2009	199.3379894
Marshall Islands	MHL	2010	197.9365702
Marshall Islands	MHL	2011	195.9981193
Marshall Islands	MHL	2012	194.0156267
Marshall Islands	MHL	2013	191.989426
Marshall Islands	MHL	2014	190.236803
Marshall Islands	MHL	2015	188.5480053
Marshall Islands	MHL	2016	186.8270895
Marshall Islands	MHL	2017	185.2030333
Marshall Islands	MHL	2018	183.5883295
Marshall Islands	MHL	2019	181.9910637
Mauritania	MRT	1990	130.1513322
Mauritania	MRT	1991	126.908165
Mauritania	MRT	1992	124.776731
Mauritania	MRT	1993	122.4956898
Mauritania	MRT	1994	118.2302341
Mauritania	MRT	1995	114.430814
Mauritania	MRT	1996	112.1217897
Mauritania	MRT	1997	109.189203
Mauritania	MRT	1998	106.9514365
Mauritania	MRT	1999	102.853061
Mauritania	MRT	2000	101.4983929
Mauritania	MRT	2001	100.6699017
Mauritania	MRT	2002	99.2167224
Mauritania	MRT	2003	96.66798997
Mauritania	MRT	2004	96.39259279
Mauritania	MRT	2005	94.81145331
Mauritania	MRT	2006	94.14869352
Mauritania	MRT	2007	91.77561533
Mauritania	MRT	2008	90.29796717
Mauritania	MRT	2009	91.08716953
Mauritania	MRT	2010	89.78034957
Mauritania	MRT	2011	89.23666115
Mauritania	MRT	2012	89.58007628
Mauritania	MRT	2013	88.59507856
Mauritania	MRT	2014	85.54615178
Mauritania	MRT	2015	84.91276448
Mauritania	MRT	2016	82.16966926
Mauritania	MRT	2017	82.0448202
Mauritania	MRT	2018	80.76816197
Mauritania	MRT	2019	79.97065408
Mauritius	MUS	1990	161.1024039
Mauritius	MUS	1991	157.1301437
Mauritius	MUS	1992	156.8647814
Mauritius	MUS	1993	158.4809386
Mauritius	MUS	1994	159.086378
Mauritius	MUS	1995	155.7045438
Mauritius	MUS	1996	154.9760041
Mauritius	MUS	1997	160.7343313
Mauritius	MUS	1998	150.7493839
Mauritius	MUS	1999	148.6872732
Mauritius	MUS	2000	144.8668027
Mauritius	MUS	2001	138.155226
Mauritius	MUS	2002	132.6583414
Mauritius	MUS	2003	125.8422096
Mauritius	MUS	2004	114.2960277
Mauritius	MUS	2005	104.179173
Mauritius	MUS	2006	94.12813638
Mauritius	MUS	2007	83.49294007
Mauritius	MUS	2008	79.20732302
Mauritius	MUS	2009	74.51014739
Mauritius	MUS	2010	70.24004808
Mauritius	MUS	2011	66.07714853
Mauritius	MUS	2012	64.81349712
Mauritius	MUS	2013	63.08429801
Mauritius	MUS	2014	63.30742248
Mauritius	MUS	2015	63.25324827
Mauritius	MUS	2016	64.76229092
Mauritius	MUS	2017	64.8197818
Mauritius	MUS	2018	65.37639978
Mauritius	MUS	2019	65.0465129
Mexico	MEX	1990	60.18900578
Mexico	MEX	1991	58.36727252
Mexico	MEX	1992	57.25822043
Mexico	MEX	1993	56.34583647
Mexico	MEX	1994	55.3582807
Mexico	MEX	1995	55.46961103
Mexico	MEX	1996	54.81534551
Mexico	MEX	1997	53.48602668
Mexico	MEX	1998	51.3169909
Mexico	MEX	1999	49.11595253
Mexico	MEX	2000	46.79055838
Mexico	MEX	2001	45.41840284
Mexico	MEX	2002	45.18342509
Mexico	MEX	2003	44.635726
Mexico	MEX	2004	42.88237057
Mexico	MEX	2005	42.23799911
Mexico	MEX	2006	40.1686185
Mexico	MEX	2007	38.8986127
Mexico	MEX	2008	39.21908159
Mexico	MEX	2009	39.42959173
Mexico	MEX	2010	38.06076436
Mexico	MEX	2011	36.55898051
Mexico	MEX	2012	35.85654473
Mexico	MEX	2013	36.51276511
Mexico	MEX	2014	36.15441259
Mexico	MEX	2015	35.45021727
Mexico	MEX	2016	34.85726874
Mexico	MEX	2017	35.09259769
Mexico	MEX	2018	34.87158643
Mexico	MEX	2019	35.16609301
Micronesia (country)	FSM	1990	220.6772459
Micronesia (country)	FSM	1991	219.8257598
Micronesia (country)	FSM	1992	218.6122855
Micronesia (country)	FSM	1993	216.9844727
Micronesia (country)	FSM	1994	215.4701888
Micronesia (country)	FSM	1995	213.1788093
Micronesia (country)	FSM	1996	211.2299658
Micronesia (country)	FSM	1997	209.7860897
Micronesia (country)	FSM	1998	207.9033435
Micronesia (country)	FSM	1999	205.8919826
Micronesia (country)	FSM	2000	202.7439206
Micronesia (country)	FSM	2001	199.2325969
Micronesia (country)	FSM	2002	196.1668917
Micronesia (country)	FSM	2003	193.3950901
Micronesia (country)	FSM	2004	191.1471307
Micronesia (country)	FSM	2005	189.0185835
Micronesia (country)	FSM	2006	188.027453
Micronesia (country)	FSM	2007	188.209356
Micronesia (country)	FSM	2008	188.9108784
Micronesia (country)	FSM	2009	189.3983867
Micronesia (country)	FSM	2010	189.6359114
Micronesia (country)	FSM	2011	188.9694204
Micronesia (country)	FSM	2012	188.2109244
Micronesia (country)	FSM	2013	187.8892169
Micronesia (country)	FSM	2014	187.9430498
Micronesia (country)	FSM	2015	187.6414349
Micronesia (country)	FSM	2016	187.1292523
Micronesia (country)	FSM	2017	186.8037388
Micronesia (country)	FSM	2018	186.6014908
Micronesia (country)	FSM	2019	186.4445285
Middle East & North Africa (WB)		1990	125.6395264
Middle East & North Africa (WB)		1991	124.1268957
Middle East & North Africa (WB)		1992	123.2318495
Middle East & North Africa (WB)		1993	122.444479
Middle East & North Africa (WB)		1994	121.2991507
Middle East & North Africa (WB)		1995	120.0664626
Middle East & North Africa (WB)		1996	118.4449849
Middle East & North Africa (WB)		1997	117.3764144
Middle East & North Africa (WB)		1998	116.4233976
Middle East & North Africa (WB)		1999	115.2537022
Middle East & North Africa (WB)		2000	111.760728
Middle East & North Africa (WB)		2001	110.1838411
Middle East & North Africa (WB)		2002	109.5229806
Middle East & North Africa (WB)		2003	109.2318342
Middle East & North Africa (WB)		2004	107.5231357
Middle East & North Africa (WB)		2005	105.3110511
Middle East & North Africa (WB)		2006	103.3405362
Middle East & North Africa (WB)		2007	101.7598869
Middle East & North Africa (WB)		2008	100.2720036
Middle East & North Africa (WB)		2009	98.89249385
Middle East & North Africa (WB)		2010	97.13358918
Middle East & North Africa (WB)		2011	95.10432308
Middle East & North Africa (WB)		2012	93.84660075
Middle East & North Africa (WB)		2013	93.60431464
Middle East & North Africa (WB)		2014	92.46946075
Middle East & North Africa (WB)		2015	92.31859747
Middle East & North Africa (WB)		2016	91.1268078
Middle East & North Africa (WB)		2017	89.7944713
Middle East & North Africa (WB)		2018	88.79969928
Middle East & North Africa (WB)		2019	88.10242377
Moldova	MDA	1990	165.0687162
Moldova	MDA	1991	177.0546395
Moldova	MDA	1992	170.7398053
Moldova	MDA	1993	176.7002709
Moldova	MDA	1994	191.9801982
Moldova	MDA	1995	190.6562527
Moldova	MDA	1996	175.0638534
Moldova	MDA	1997	157.9722381
Moldova	MDA	1998	148.0172317
Moldova	MDA	1999	148.4584395
Moldova	MDA	2000	149.5483389
Moldova	MDA	2001	149.1446288
Moldova	MDA	2002	154.7913902
Moldova	MDA	2003	158.4520594
Moldova	MDA	2004	153.7287407
Moldova	MDA	2005	155.2805852
Moldova	MDA	2006	148.9038554
Moldova	MDA	2007	146.8991717
Moldova	MDA	2008	141.4145225
Moldova	MDA	2009	136.4646436
Moldova	MDA	2010	134.4164863
Moldova	MDA	2011	117.8686369
Moldova	MDA	2012	114.8269497
Moldova	MDA	2013	109.1948852
Moldova	MDA	2014	111.4573727
Moldova	MDA	2015	113.6958566
Moldova	MDA	2016	110.2860815
Moldova	MDA	2017	102.9491347
Moldova	MDA	2018	100.7428545
Moldova	MDA	2019	96.74182618
Monaco	MCO	1990	81.03898914
Monaco	MCO	1991	79.28631386
Monaco	MCO	1992	77.60992251
Monaco	MCO	1993	75.908072
Monaco	MCO	1994	74.26019666
Monaco	MCO	1995	72.31686513
Monaco	MCO	1996	69.89251986
Monaco	MCO	1997	66.56619655
Monaco	MCO	1998	62.08385444
Monaco	MCO	1999	56.50453922
Monaco	MCO	2000	51.02748622
Monaco	MCO	2001	47.68713413
Monaco	MCO	2002	45.62810832
Monaco	MCO	2003	44.34677912
Monaco	MCO	2004	43.51383134
Monaco	MCO	2005	42.96672753
Monaco	MCO	2006	42.45996418
Monaco	MCO	2007	41.79659913
Monaco	MCO	2008	41.24032446
Monaco	MCO	2009	41.01526542
Monaco	MCO	2010	40.81922606
Monaco	MCO	2011	40.48838914
Monaco	MCO	2012	40.21864462
Monaco	MCO	2013	39.41355936
Monaco	MCO	2014	38.87693097
Monaco	MCO	2015	38.28892179
Monaco	MCO	2016	37.63092851
Monaco	MCO	2017	37.00467039
Monaco	MCO	2018	36.40877679
Monaco	MCO	2019	35.78496654
Mongolia	MNG	1990	184.3798821
Mongolia	MNG	1991	188.1968195
Mongolia	MNG	1992	192.302224
Mongolia	MNG	1993	192.0450114
Mongolia	MNG	1994	195.5649781
Mongolia	MNG	1995	211.2242141
Mongolia	MNG	1996	222.1641879
Mongolia	MNG	1997	227.2817932
Mongolia	MNG	1998	232.0396583
Mongolia	MNG	1999	242.4464392
Mongolia	MNG	2000	257.8151922
Mongolia	MNG	2001	274.5929352
Mongolia	MNG	2002	286.4745415
Mongolia	MNG	2003	294.1187426
Mongolia	MNG	2004	295.2547
Mongolia	MNG	2005	298.1193571
Mongolia	MNG	2006	297.2890856
Mongolia	MNG	2007	287.7321682
Mongolia	MNG	2008	281.2992582
Mongolia	MNG	2009	281.109325
Mongolia	MNG	2010	273.7715598
Mongolia	MNG	2011	263.8955013
Mongolia	MNG	2012	256.3526494
Mongolia	MNG	2013	243.8254237
Mongolia	MNG	2014	230.3479139
Mongolia	MNG	2015	223.4381661
Mongolia	MNG	2016	224.2774313
Mongolia	MNG	2017	222.4547385
Mongolia	MNG	2018	219.7563689
Mongolia	MNG	2019	220.4055733
Montenegro	MNE	1990	199.795777
Montenegro	MNE	1991	193.8895411
Montenegro	MNE	1992	196.2538888
Montenegro	MNE	1993	205.3733599
Montenegro	MNE	1994	215.7721928
Montenegro	MNE	1995	220.1678839
Montenegro	MNE	1996	225.0456429
Montenegro	MNE	1997	231.1928404
Montenegro	MNE	1998	229.1103512
Montenegro	MNE	1999	227.8335967
Montenegro	MNE	2000	226.7359792
Montenegro	MNE	2001	226.9647815
Montenegro	MNE	2002	227.3011453
Montenegro	MNE	2003	231.3868814
Montenegro	MNE	2004	233.4204142
Montenegro	MNE	2005	234.2396477
Montenegro	MNE	2006	234.892796
Montenegro	MNE	2007	236.6590785
Montenegro	MNE	2008	235.0170421
Montenegro	MNE	2009	232.0954959
Montenegro	MNE	2010	228.7623633
Montenegro	MNE	2011	226.5670273
Montenegro	MNE	2012	224.5536153
Montenegro	MNE	2013	225.673254
Montenegro	MNE	2014	228.4235815
Montenegro	MNE	2015	229.1435998
Montenegro	MNE	2016	225.8293491
Montenegro	MNE	2017	223.6131415
Montenegro	MNE	2018	216.0019391
Montenegro	MNE	2019	206.5578521
Morocco	MAR	1990	132.1638696
Morocco	MAR	1991	131.8025012
Morocco	MAR	1992	133.8805051
Morocco	MAR	1993	134.7768835
Morocco	MAR	1994	133.2300222
Morocco	MAR	1995	132.6003952
Morocco	MAR	1996	130.6377578
Morocco	MAR	1997	129.7688565
Morocco	MAR	1998	128.938131
Morocco	MAR	1999	129.6400507
Morocco	MAR	2000	122.9752386
Morocco	MAR	2001	118.228708
Morocco	MAR	2002	116.518496
Morocco	MAR	2003	118.640876
Morocco	MAR	2004	117.8649685
Morocco	MAR	2005	117.6377116
Morocco	MAR	2006	117.7094309
Morocco	MAR	2007	118.0503984
Morocco	MAR	2008	117.2353334
Morocco	MAR	2009	116.3425629
Morocco	MAR	2010	115.0953304
Morocco	MAR	2011	113.5966592
Morocco	MAR	2012	113.1766231
Morocco	MAR	2013	124.0877767
Morocco	MAR	2014	122.6666379
Morocco	MAR	2015	121.3533973
Morocco	MAR	2016	120.0597902
Morocco	MAR	2017	119.1078399
Morocco	MAR	2018	117.8866467
Morocco	MAR	2019	116.4077951
Mozambique	MOZ	1990	157.5702782
Mozambique	MOZ	1991	155.783187
Mozambique	MOZ	1992	155.5758674
Mozambique	MOZ	1993	155.2076647
Mozambique	MOZ	1994	153.4344719
Mozambique	MOZ	1995	152.0579947
Mozambique	MOZ	1996	151.198373
Mozambique	MOZ	1997	150.9986576
Mozambique	MOZ	1998	150.3045091
Mozambique	MOZ	1999	150.1886662
Mozambique	MOZ	2000	151.9800617
Mozambique	MOZ	2001	149.6453661
Mozambique	MOZ	2002	151.2427564
Mozambique	MOZ	2003	151.5760474
Mozambique	MOZ	2004	154.7056072
Mozambique	MOZ	2005	158.5021089
Mozambique	MOZ	2006	162.2761333
Mozambique	MOZ	2007	164.7687688
Mozambique	MOZ	2008	169.1396586
Mozambique	MOZ	2009	172.3265405
Mozambique	MOZ	2010	176.4293834
Mozambique	MOZ	2011	179.3592532
Mozambique	MOZ	2012	181.725476
Mozambique	MOZ	2013	182.6799236
Mozambique	MOZ	2014	181.4936842
Mozambique	MOZ	2015	180.4607989
Mozambique	MOZ	2016	177.6911495
Mozambique	MOZ	2017	175.4980358
Mozambique	MOZ	2018	173.2873326
Mozambique	MOZ	2019	170.8945199
Myanmar	MMR	1990	277.8373528
Myanmar	MMR	1991	277.6738461
Myanmar	MMR	1992	276.7283353
Myanmar	MMR	1993	275.7729471
Myanmar	MMR	1994	274.3845691
Myanmar	MMR	1995	273.0959655
Myanmar	MMR	1996	271.6514398
Myanmar	MMR	1997	270.2083402
Myanmar	MMR	1998	268.9091252
Myanmar	MMR	1999	267.4390456
Myanmar	MMR	2000	267.116205
Myanmar	MMR	2001	266.2131679
Myanmar	MMR	2002	263.6612993
Myanmar	MMR	2003	260.1349699
Myanmar	MMR	2004	257.0261195
Myanmar	MMR	2005	251.3194952
Myanmar	MMR	2006	246.2768868
Myanmar	MMR	2007	239.3520853
Myanmar	MMR	2008	233.6499856
Myanmar	MMR	2009	229.4052232
Myanmar	MMR	2010	224.4867066
Myanmar	MMR	2011	221.4313522
Myanmar	MMR	2012	218.013495
Myanmar	MMR	2013	216.5656691
Myanmar	MMR	2014	214.5882682
Myanmar	MMR	2015	213.4537306
Myanmar	MMR	2016	211.8525336
Myanmar	MMR	2017	212.3608856
Myanmar	MMR	2018	212.2107309
Myanmar	MMR	2019	209.8956239
Namibia	NAM	1990	163.7885969
Namibia	NAM	1991	162.423832
Namibia	NAM	1992	161.992672
Namibia	NAM	1993	161.3848837
Namibia	NAM	1994	162.1698856
Namibia	NAM	1995	163.1273693
Namibia	NAM	1996	163.3847032
Namibia	NAM	1997	165.0320337
Namibia	NAM	1998	167.8518914
Namibia	NAM	1999	171.2958984
Namibia	NAM	2000	174.7186308
Namibia	NAM	2001	172.6136818
Namibia	NAM	2002	173.8286028
Namibia	NAM	2003	171.439374
Namibia	NAM	2004	167.6737554
Namibia	NAM	2005	162.6580644
Namibia	NAM	2006	156.4161102
Namibia	NAM	2007	150.3921369
Namibia	NAM	2008	145.3211348
Namibia	NAM	2009	141.8338128
Namibia	NAM	2010	139.3021964
Namibia	NAM	2011	134.9457944
Namibia	NAM	2012	133.1044581
Namibia	NAM	2013	131.8044085
Namibia	NAM	2014	131.4781394
Namibia	NAM	2015	131.2953705
Namibia	NAM	2016	130.9287793
Namibia	NAM	2017	130.3138128
Namibia	NAM	2018	129.5542549
Namibia	NAM	2019	128.7485282
Nauru	NRU	1990	239.9222541
Nauru	NRU	1991	242.2564943
Nauru	NRU	1992	245.3491205
Nauru	NRU	1993	247.0828098
Nauru	NRU	1994	250.7436003
Nauru	NRU	1995	255.8701203
Nauru	NRU	1996	261.04416
Nauru	NRU	1997	266.4198873
Nauru	NRU	1998	270.6635505
Nauru	NRU	1999	273.9977096
Nauru	NRU	2000	274.8341233
Nauru	NRU	2001	276.7901066
Nauru	NRU	2002	276.9114765
Nauru	NRU	2003	276.6569004
Nauru	NRU	2004	275.8008534
Nauru	NRU	2005	274.3553088
Nauru	NRU	2006	272.6927808
Nauru	NRU	2007	272.3633542
Nauru	NRU	2008	269.4110709
Nauru	NRU	2009	265.7086155
Nauru	NRU	2010	259.8953752
Nauru	NRU	2011	253.1961188
Nauru	NRU	2012	247.7757184
Nauru	NRU	2013	240.6840171
Nauru	NRU	2014	232.5347772
Nauru	NRU	2015	226.2298842
Nauru	NRU	2016	220.3885089
Nauru	NRU	2017	215.7133541
Nauru	NRU	2018	211.9233727
Nauru	NRU	2019	208.8965157
Nepal	NPL	1990	107.5807656
Nepal	NPL	1991	106.0238246
Nepal	NPL	1992	103.8964127
Nepal	NPL	1993	102.9723796
Nepal	NPL	1994	100.8334918
Nepal	NPL	1995	98.74557444
Nepal	NPL	1996	95.77788701
Nepal	NPL	1997	93.55069713
Nepal	NPL	1998	91.10153089
Nepal	NPL	1999	88.64830904
Nepal	NPL	2000	86.3779166
Nepal	NPL	2001	83.53130473
Nepal	NPL	2002	81.17410789
Nepal	NPL	2003	79.43335506
Nepal	NPL	2004	78.55002628
Nepal	NPL	2005	77.87847078
Nepal	NPL	2006	77.80085464
Nepal	NPL	2007	77.95596123
Nepal	NPL	2008	77.98415026
Nepal	NPL	2009	78.15712346
Nepal	NPL	2010	78.28259314
Nepal	NPL	2011	79.06883618
Nepal	NPL	2012	79.60878386
Nepal	NPL	2013	80.34555927
Nepal	NPL	2014	80.27901382
Nepal	NPL	2015	80.67319967
Nepal	NPL	2016	80.43581002
Nepal	NPL	2017	80.52000812
Nepal	NPL	2018	80.57043962
Nepal	NPL	2019	80.44443541
Netherlands	NLD	1990	64.6416634
Netherlands	NLD	1991	63.7419809
Netherlands	NLD	1992	63.24143923
Netherlands	NLD	1993	63.8838087
Netherlands	NLD	1994	62.31926654
Netherlands	NLD	1995	61.62079551
Netherlands	NLD	1996	60.92049471
Netherlands	NLD	1997	59.72017832
Netherlands	NLD	1998	58.94338797
Netherlands	NLD	1999	59.09877005
Netherlands	NLD	2000	58.29798974
Netherlands	NLD	2001	56.87532066
Netherlands	NLD	2002	56.08553693
Netherlands	NLD	2003	54.58883414
Netherlands	NLD	2004	49.97507556
Netherlands	NLD	2005	46.76137658
Netherlands	NLD	2006	43.64866213
Netherlands	NLD	2007	40.60693923
Netherlands	NLD	2008	38.6488008
Netherlands	NLD	2009	36.83576994
Netherlands	NLD	2010	35.57517046
Netherlands	NLD	2011	34.53961026
Netherlands	NLD	2012	34.1244942
Netherlands	NLD	2013	33.72180787
Netherlands	NLD	2014	33.05328433
Netherlands	NLD	2015	33.26966373
Netherlands	NLD	2016	33.31136579
Netherlands	NLD	2017	33.18048674
Netherlands	NLD	2018	33.10016426
Netherlands	NLD	2019	32.97284601
New Zealand	NZL	1990	66.05478697
New Zealand	NZL	1991	63.6560392
New Zealand	NZL	1992	62.53832197
New Zealand	NZL	1993	61.99117777
New Zealand	NZL	1994	59.68797591
New Zealand	NZL	1995	59.65666564
New Zealand	NZL	1996	57.85489891
New Zealand	NZL	1997	55.83544563
New Zealand	NZL	1998	53.45708497
New Zealand	NZL	1999	53.42447451
New Zealand	NZL	2000	51.57332961
New Zealand	NZL	2001	50.93221811
New Zealand	NZL	2002	50.29350018
New Zealand	NZL	2003	47.54160446
New Zealand	NZL	2004	45.73803418
New Zealand	NZL	2005	43.12665587
New Zealand	NZL	2006	41.27728539
New Zealand	NZL	2007	39.76722226
New Zealand	NZL	2008	38.47330844
New Zealand	NZL	2009	36.78749107
New Zealand	NZL	2010	35.61583128
New Zealand	NZL	2011	35.41559097
New Zealand	NZL	2012	34.44764279
New Zealand	NZL	2013	32.91812607
New Zealand	NZL	2014	33.04146294
New Zealand	NZL	2015	32.46227597
New Zealand	NZL	2016	31.77004359
New Zealand	NZL	2017	31.28848881
New Zealand	NZL	2018	32.03460187
New Zealand	NZL	2019	31.90299117
Nicaragua	NIC	1990	72.07807134
Nicaragua	NIC	1991	78.21007743
Nicaragua	NIC	1992	75.72631876
Nicaragua	NIC	1993	75.22087832
Nicaragua	NIC	1994	74.03148142
Nicaragua	NIC	1995	94.10777578
Nicaragua	NIC	1996	94.52555441
Nicaragua	NIC	1997	87.62843378
Nicaragua	NIC	1998	82.68600747
Nicaragua	NIC	1999	80.96794053
Nicaragua	NIC	2000	78.11171965
Nicaragua	NIC	2001	78.47215463
Nicaragua	NIC	2002	79.24596093
Nicaragua	NIC	2003	78.23738139
Nicaragua	NIC	2004	77.45959437
Nicaragua	NIC	2005	78.18579036
Nicaragua	NIC	2006	71.68731504
Nicaragua	NIC	2007	73.23470877
Nicaragua	NIC	2008	72.16899983
Nicaragua	NIC	2009	69.71207799
Nicaragua	NIC	2010	66.71348325
Nicaragua	NIC	2011	64.60060977
Nicaragua	NIC	2012	62.15442773
Nicaragua	NIC	2013	60.22328813
Nicaragua	NIC	2014	58.22616023
Nicaragua	NIC	2015	56.51413706
Nicaragua	NIC	2016	55.80834167
Nicaragua	NIC	2017	54.78871452
Nicaragua	NIC	2018	54.95816434
Nicaragua	NIC	2019	54.36196366
Niger	NER	1990	130.616661
Niger	NER	1991	128.159138
Niger	NER	1992	127.7656665
Niger	NER	1993	127.2728773
Niger	NER	1994	125.5863455
Niger	NER	1995	125.1149998
Niger	NER	1996	122.3044782
Niger	NER	1997	122.0314439
Niger	NER	1998	121.375075
Niger	NER	1999	120.9953646
Niger	NER	2000	121.5072715
Niger	NER	2001	121.829154
Niger	NER	2002	121.909373
Niger	NER	2003	121.6788403
Niger	NER	2004	119.4615406
Niger	NER	2005	119.0809878
Niger	NER	2006	117.9506444
Niger	NER	2007	116.3424067
Niger	NER	2008	114.4167646
Niger	NER	2009	113.6137832
Niger	NER	2010	112.8765189
Niger	NER	2011	113.2432613
Niger	NER	2012	112.8378022
Niger	NER	2013	112.3625514
Niger	NER	2014	111.655719
Niger	NER	2015	114.6515031
Niger	NER	2016	114.5558671
Niger	NER	2017	114.7455343
Niger	NER	2018	114.2564242
Niger	NER	2019	112.5707274
Nigeria	NGA	1990	131.7441461
Nigeria	NGA	1991	131.4562552
Nigeria	NGA	1992	131.9259057
Nigeria	NGA	1993	132.3130837
Nigeria	NGA	1994	132.4269121
Nigeria	NGA	1995	131.9354435
Nigeria	NGA	1996	132.3728878
Nigeria	NGA	1997	132.3573611
Nigeria	NGA	1998	131.9806481
Nigeria	NGA	1999	131.5097123
Nigeria	NGA	2000	130.2512921
Nigeria	NGA	2001	127.1002723
Nigeria	NGA	2002	124.733261
Nigeria	NGA	2003	120.2669467
Nigeria	NGA	2004	116.2450221
Nigeria	NGA	2005	112.3233935
Nigeria	NGA	2006	109.4990554
Nigeria	NGA	2007	105.8310974
Nigeria	NGA	2008	103.6635871
Nigeria	NGA	2009	102.1700332
Nigeria	NGA	2010	100.7140317
Nigeria	NGA	2011	99.91664658
Nigeria	NGA	2012	99.36927755
Nigeria	NGA	2013	98.86596637
Nigeria	NGA	2014	97.1681114
Nigeria	NGA	2015	97.45280982
Nigeria	NGA	2016	95.31927411
Nigeria	NGA	2017	93.78305637
Nigeria	NGA	2018	92.12151199
Nigeria	NGA	2019	90.71072632
Niue	NIU	1990	156.3702748
Niue	NIU	1991	157.2542911
Niue	NIU	1992	158.9357192
Niue	NIU	1993	158.140348
Niue	NIU	1994	157.1545595
Niue	NIU	1995	156.7037495
Niue	NIU	1996	155.7888817
Niue	NIU	1997	154.448485
Niue	NIU	1998	151.0277762
Niue	NIU	1999	148.5176501
Niue	NIU	2000	145.7704784
Niue	NIU	2001	142.9287592
Niue	NIU	2002	140.8593436
Niue	NIU	2003	139.1125431
Niue	NIU	2004	137.3851413
Niue	NIU	2005	134.8891778
Niue	NIU	2006	133.6738383
Niue	NIU	2007	131.8618346
Niue	NIU	2008	130.4885472
Niue	NIU	2009	127.2948472
Niue	NIU	2010	124.8687813
Niue	NIU	2011	123.2832863
Niue	NIU	2012	121.647594
Niue	NIU	2013	120.3329663
Niue	NIU	2014	119.211453
Niue	NIU	2015	118.0622169
Niue	NIU	2016	117.0408891
Niue	NIU	2017	115.9955142
Niue	NIU	2018	114.9972217
Niue	NIU	2019	113.9194664
North America (WB)		1990	45.87445942
North America (WB)		1991	44.6991453
North America (WB)		1992	43.81407244
North America (WB)		1993	44.17888697
North America (WB)		1994	43.98351028
North America (WB)		1995	43.85698031
North America (WB)		1996	43.3059764
North America (WB)		1997	42.74685713
North America (WB)		1998	42.39835524
North America (WB)		1999	42.60603906
North America (WB)		2000	41.99676115
North America (WB)		2001	41.16322388
North America (WB)		2002	40.32207988
North America (WB)		2003	38.98273591
North America (WB)		2004	37.11757617
North America (WB)		2005	36.05790425
North America (WB)		2006	34.70990496
North America (WB)		2007	33.43392838
North America (WB)		2008	32.52009408
North America (WB)		2009	31.47023639
North America (WB)		2010	30.5856879
North America (WB)		2011	30.32584625
North America (WB)		2012	29.97747494
North America (WB)		2013	29.74689833
North America (WB)		2014	29.74162883
North America (WB)		2015	29.83262246
North America (WB)		2016	29.89246811
North America (WB)		2017	29.40822731
North America (WB)		2018	29.67507322
North America (WB)		2019	29.96979177
North Korea	PRK	1990	205.0470807
North Korea	PRK	1991	206.0247171
North Korea	PRK	1992	207.3642035
North Korea	PRK	1993	209.4220664
North Korea	PRK	1994	211.5103035
North Korea	PRK	1995	213.523034
North Korea	PRK	1996	215.5509166
North Korea	PRK	1997	217.8209502
North Korea	PRK	1998	219.7423336
North Korea	PRK	1999	221.6291556
North Korea	PRK	2000	223.1024495
North Korea	PRK	2001	224.1177512
North Korea	PRK	2002	224.7043715
North Korea	PRK	2003	225.1582498
North Korea	PRK	2004	225.3518883
North Korea	PRK	2005	225.0140684
North Korea	PRK	2006	224.2248057
North Korea	PRK	2007	222.9012687
North Korea	PRK	2008	221.0686185
North Korea	PRK	2009	218.6246379
North Korea	PRK	2010	215.6171053
North Korea	PRK	2011	212.5641232
North Korea	PRK	2012	208.9134819
North Korea	PRK	2013	205.2419152
North Korea	PRK	2014	201.3914275
North Korea	PRK	2015	197.8999681
North Korea	PRK	2016	194.249371
North Korea	PRK	2017	191.2699819
North Korea	PRK	2018	188.4681674
North Korea	PRK	2019	185.6894665
North Macedonia	MKD	1990	289.2145078
North Macedonia	MKD	1991	289.1507678
North Macedonia	MKD	1992	305.2630788
North Macedonia	MKD	1993	311.7803426
North Macedonia	MKD	1994	313.1833868
North Macedonia	MKD	1995	319.7465798
North Macedonia	MKD	1996	325.0724334
North Macedonia	MKD	1997	330.0554529
North Macedonia	MKD	1998	332.1631391
North Macedonia	MKD	1999	327.5451295
North Macedonia	MKD	2000	329.7416183
North Macedonia	MKD	2001	337.8990256
North Macedonia	MKD	2002	345.5280479
North Macedonia	MKD	2003	341.5245177
North Macedonia	MKD	2004	331.0403246
North Macedonia	MKD	2005	329.9975733
North Macedonia	MKD	2006	334.0433811
North Macedonia	MKD	2007	339.9708511
North Macedonia	MKD	2008	332.07455
North Macedonia	MKD	2009	328.15318
North Macedonia	MKD	2010	321.9717017
